property_type,property_subtype,price,living_area_m2,bedrooms,bathrooms,address,postal_code,city,latitude,longitude,building_year,state_of_the_building,furnished,has_garage,has_elevator,facades,has_garden,garden_area_m2,has_terrace,total_area_m2,epc_score,region,province,nearby_city,km_from_nearby_city,is_nearby_city_prestigious,floor_number,property_url,coord_swapped,price_per_m2
Apartment,duplex,330000.0,99,3,1,Avenue du Levant 35,5030,Gembloux,50.5528705,4.7034309,2008,New,0,0,1,4,0,0,1,963,3,Wallonia,Namur,Namur,15.0,0.0,3,https://immovlan.be/en/detail/duplex/for-sale/5030/gembloux/vbe22159,False,3333
House,residence,50000.0,37,1,1,Le Caillou d'Eau 132,5660,Petigny,50.0599928,4.5215729,1978,Normal,0,0,0,3,0,0,1,300,9,Wallonia,Namur,Charleroi,39.4,0.0,0,https://immovlan.be/en/detail/residence/for-sale/5660/petigny/vbe27184,False,1351
Apartment,apartment,186295.0,49,1,1,Dessauerplein 1,5590,Ciney,50.2956773,5.1008307,2026,New,0,1,1,2,0,0,0,324,7,Wallonia,Namur,Namur,25.2,0.0,1,https://immovlan.be/en/detail/apartment/for-sale/5590/ciney/vbb60178,False,3802
House,residence,489000.0,195,2,1,Rue des Martyrs 16,4550,Nandrin,50.5089671,5.4292731,1998,Excellent,0,1,0,4,1,1800,1,2014,7,Wallonia,Liège,Liège,17.4,0.0,0,https://immovlan.be/en/detail/residence/for-sale/4550/nandrin/vbe30832,False,2508
Apartment,loft,665000.0,311,3,1,solleveld 37 4,9550,Herzele,50.88205,3.890347,1925,Normal,0,1,1,2,0,0,1,193,5,Flanders,East Flanders,Alost,12.2,0.0,1,https://immovlan.be/en/detail/loft/for-sale/9550/herzele/rbv95001,False,2138
House,residence,79900.0,102,1,2,Dessauerplein 1,7370,Elouges,50.4025947,3.7522644,1949,To renovate,0,0,0,3,1,0,0,586,11,Wallonia,Hainaut,Mons,15.3,0.0,0,https://immovlan.be/en/detail/residence/for-sale/7370/elouges/vbe35782,False,783
House,villa,850000.0,415,5,2,Dessauerplein 1,1170,Watermaal Bosvoorde,50.800919,4.414715,1953,Excellent,0,1,0,4,1,200,1,525,10,Brussels,Brussels Capital Region,Bruxelles,7.1,0.0,0,https://immovlan.be/en/detail/villa/for-sale/1170/watermaal-bosvoorde/vbe33049,False,2048
House,bungalow,935000.0,463,5,1,Berkenlaan 1,9250,Waasmunster,51.11953,4.083114,1971,Normal,0,1,0,4,1,309,1,1822,6,Flanders,East Flanders,Lokeren,6.5,0.0,0,https://immovlan.be/en/detail/bungalow/for-sale/9250/waasmunster/rbw02278,False,2019
Apartment,apartment,99000.0,31,3,1,AVENUE DOCTEUR ZAMENHOF 2,1070,Anderlecht,50.82912,4.30866,1967,To renovate,0,0,1,1,0,0,1,433,6,Brussels,Brussels Capital Region,Uccle,3.7,1.0,16,https://immovlan.be/en/detail/apartment/for-sale/1070/anderlecht/vbe21135,False,3194
House,residence,445000.0,172,3,3,Hemelrijk 15,3980,Tessenderlo,51.0712952,5.0904304,2010,Excellent,0,1,0,3,1,71,1,939,7,Flanders,Limburg,Geel,12.4,0.0,0,https://immovlan.be/en/detail/residence/for-sale/3980/tessenderlo/rbw04200,False,2587
House,residence,330000.0,201,4,2,Rue des Culots 8,7160,Chapelle Lez Herlaimont,50.4960676,4.288132,2005,Excellent,0,0,0,2,1,412,1,153,6,Wallonia,Hainaut,La Louvière,7.3,0.0,0,https://immovlan.be/en/detail/residence/for-sale/7160/chapelle-lez-herlaimont/vbe34709,False,2841
Apartment,apartment,550000.0,137,2,2,Guldenbergplantsoen 3 32,8500,Kortrijk,50.831173,3.2694412,2009,Normal,0,1,1,2,0,0,1,354,3,Flanders,West Flanders,Kortrijk,0.5,0.0,3,https://immovlan.be/en/detail/apartment/for-sale/8500/kortrijk/rbv95740,False,4015
House,residence,240000.0,237,3,1,Rijksweg 648,3650,Dilsen Stokkem,51.0107836,5.7249223,1958,Normal,0,1,0,4,1,0,0,914,10,Flanders,Limburg,Genk,16.6,0.0,0,https://immovlan.be/en/detail/residence/for-sale/3650/dilsen-stokkem/rbv74391,False,2843
Apartment,apartment,270000.0,164,3,1,Rue du Centre 106 A,4990,Lierneux,50.50051185,5.66469728,1830,Normal,0,0,0,2,0,0,0,185,6,Wallonia,Liège,Liège,15.9,0.0,2,https://immovlan.be/en/detail/apartment/for-sale/4990/lierneux/vbe35553,False,1646
House,mixed-building,2850000.0,105,3,2,Dessauerplein 1,7000,Mons,50.4570053,3.9843106,1970,Normal,0,0,0,2,0,0,0,204,7,Wallonia,Hainaut,Luxembourg,6558.2,0.0,0,https://immovlan.be/en/detail/mixed-building/for-sale/7000/mons/vbd70012,True,1938
Apartment,apartment,179000.0,76,1,1,Eikstraat 70 1,9300,Aalst,50.93094,4.04019,2004,Normal,0,0,0,2,1,30,1,164,6,Flanders,East Flanders,Alost,0.8,0.0,0,https://immovlan.be/en/detail/apartment/for-sale/9300/aalst/rbv17914,False,2355
Apartment,apartment,297000.0,104,2,1,Pastoriestraat 1/bus 10 1,8200,Sint Andries,51.1973562,3.1793237,1969,Normal,0,1,1,2,0,0,1,221,5,Flanders,West Flanders,Bruges,3.4,0.0,1,https://immovlan.be/en/detail/apartment/for-sale/8200/sint-andries/rbw24761,False,2856
Apartment,apartment,315000.0,94,2,1,Rue Julie Dessy 8,5100,Dave,50.4452761,4.8733827,2024,New,0,0,1,2,0,0,1,718,5,Wallonia,Namur,Namur,2.4,0.0,4,https://immovlan.be/en/detail/apartment/for-sale/5100/dave/vbe28716,False,3351
House,residence,352500.0,175,3,1,Maria Lauwershof 4,8710,Wielsbeke,50.9097529,3.395699,2026,Normal,0,0,0,2,0,0,0,3173,2,Flanders,West Flanders,Waregem,3.0,0.0,0,https://immovlan.be/en/detail/residence/for-sale/8710/wielsbeke/rbw17239,False,2014
House,residence,50000.0,120,2,1,Rue Edouard Vaillant 99,7390,Quaregnon,50.417353,3.865348,1922,To renovate,0,1,0,2,0,0,0,219,8,Wallonia,Hainaut,Mons,7.4,0.0,0,https://immovlan.be/en/detail/residence/for-sale/7390/quaregnon/vbe19361,False,2694
Apartment,apartment,199000.0,90,2,1,Quai Mativa 7,4020,Liege,50.6283219,5.5793664,1968,Normal,0,0,1,2,0,0,1,204,6,Wallonia,Liège,Liège,0.5,0.0,1,https://immovlan.be/en/detail/apartment/for-sale/4020/liege/vbe36648,False,2211
House,master-house,239000.0,79,1,2,Mont Saint Martin 87,4000,Liege,50.6441952,5.5627101,1981,Fully renovated,0,0,0,3,0,0,1,38,7,Wallonia,Liège,Liège,1.8,0.0,0,https://immovlan.be/en/detail/master-house/for-sale/4000/liege/vbe32687,False,3025
House,residence,389000.0,138,4,1,Koning Leopold III-laan 4,9820,Merelbeke,51.0216083,3.7552723,1947,Normal,0,0,0,2,0,0,1,90,6,Flanders,East Flanders,Gent,4.5,0.0,0,https://immovlan.be/en/detail/residence/for-sale/9820/merelbeke/rbw09166,False,2819
House,residence,629552.0,233,4,2,Dessauerplein 1,2560,Nijlen,51.15967,4.66559,2006,New,0,1,0,4,0,0,0,735,7,Flanders,Antwerp,Antwerpen,19.5,0.0,0,https://immovlan.be/en/detail/residence/for-sale/2560/nijlen/vbd98566,False,2702
Apartment,apartment,448802.0,102,3,1,Dessauerplein 1,4780,Saint Vith,50.2797224,6.130456,2025,New,0,0,0,2,0,0,1,4702,8,Wallonia,Liège,Verviers,39.3,0.0,1,https://immovlan.be/en/detail/apartment/for-sale/4780/saint-vith/vbc05302,False,4400
Apartment,apartment,69000.0,63,1,1,Rue François-Joseph Peterninck 9,7500,Tournai,50.6121427,3.381241,1959,Normal,0,0,1,2,0,0,1,386,6,Wallonia,Hainaut,Tournai,0.8,0.0,-999,https://immovlan.be/en/detail/apartment/for-sale/7500/tournai/rbw11528,False,1095
House,residence,525000.0,220,4,2,Dessauerplein 1,7850,Enghien,50.6947227,4.0418874,1986,Normal,0,0,0,2,0,0,0,146,3,Wallonia,Hainaut,La Louvière,26.1,0.0,0,https://immovlan.be/en/detail/residence/for-sale/7850/enghien/vbe05354,False,2386
Apartment,apartment,209000.0,51,1,1,Luxemburgstraat 3 03.01,8400,Oostende,51.2204592,2.8886269,1965,Fully renovated,1,0,1,2,0,0,1,147,5,Flanders,West Flanders,Ostende,2.8,0.0,3,https://immovlan.be/en/detail/apartment/for-sale/8400/oostende/rbv05676,False,4098
House,residence,475000.0,334,4,1,Rue maréchal foch 70,7538,Vezon,50.5650004,3.5008027,1960,Normal,0,1,0,4,1,0,1,2289,6,Wallonia,Hainaut,Tournai,9.2,0.0,0,https://immovlan.be/en/detail/residence/for-sale/7538/vezon/vbe26807,False,1422
House,master-house,294500.0,226,7,2,Avenue Camille Bellenger 17,4900,Spa,50.4882009,5.8713373,1899,Normal,0,0,0,2,1,166,1,272,11,Wallonia,Liège,Verviers,11.2,0.0,0,https://immovlan.be/en/detail/master-house/for-sale/4900/spa/vbe26341,False,1303
Apartment,apartment,229000.0,85,2,1,Avenue du Château 29,1081,Koekelberg,50.7127094,4.5360168,1971,Excellent,0,1,1,2,0,0,0,222,7,Brussels,Brussels Capital Region,Bruxelles,20.0,0.0,5,https://immovlan.be/en/detail/apartment/for-sale/1081/koekelberg/vbe24095,False,2694
House,residence,475000.0,120,3,1,Pater Van Baelenstraat 25,2200,Morkhoven,51.12286,4.82224,2020,Normal,0,0,0,3,1,0,0,1431,8,Flanders,Antwerp,Geel,12.7,0.0,0,https://immovlan.be/en/detail/residence/for-sale/2200/morkhoven/rbw19687,False,3958
Apartment,apartment,165000.0,280,5,2,Place Marie de Hongrie 9,5660,Couvin,50.0948203,4.5225085,1977,Normal,0,1,0,2,0,0,0,354,5,Wallonia,Namur,Charleroi,35.6,0.0,1,https://immovlan.be/en/detail/apartment/for-sale/5660/couvin/vbe11538,False,589
House,residence,299000.0,120,3,1,Herderstraat 45,2060,Antwerp,51.22265,4.429771,1883,Normal,0,0,0,2,1,8,0,58,5,Flanders,Antwerp,Antwerpen,1.9,0.0,0,https://immovlan.be/en/detail/residence/for-sale/2060/antwerp/rbw25478,False,2492
House,villa,1650000.0,400,5,2,Dessauerplein 1,8580,Avelgem,50.7790895,3.4511795,1993,Normal,0,1,0,4,1,9371,1,9746,6,Flanders,West Flanders,Waregem,12.6,0.0,0,https://immovlan.be/en/detail/villa/for-sale/8580/avelgem/rbw15974,False,4125
Apartment,apartment,279000.0,105,2,1,Rue de Bastogne 96,4920,Aywaille,50.4324157,5.6662875,2025,New,0,1,1,3,0,0,1,306,11,Wallonia,Liège,Verviers,22.3,0.0,2,https://immovlan.be/en/detail/apartment/for-sale/4920/aywaille/vbe28162,False,2657
House,villa,650000.0,191,3,1,Rue d'Ans 12,4000,Liege,50.675254,5.5451986,2009,Normal,0,1,0,3,1,2580,1,2760,7,Wallonia,Liège,Liège,5.3,0.0,0,https://immovlan.be/en/detail/villa/for-sale/4000/liege/vbe19330,False,3403
House,residence,427861.0,155,3,2,Rue des Péréens,4550,Nandrin,50.5114278,5.3977799,2025,New,0,0,0,4,1,0,1,851,7,Wallonia,Liège,Liège,18.6,0.0,0,https://immovlan.be/en/detail/residence/for-sale/4550/nandrin/rbv75072,False,2760
House,villa,450000.0,177,4,1,Rue Jean Stassart 10,4367,Crisnee,50.7089973,5.3904922,1959,Normal,0,0,0,3,0,0,0,1461,7,Wallonia,Liège,Liège,15.8,0.0,0,https://immovlan.be/en/detail/villa/for-sale/4367/crisnee/vbe31550,False,1967
House,residence,149000.0,94,3,1,Zwevegemsestraat 178,8500,Kortrijk,50.8227299,3.2770199,1947,To renovate,0,0,0,3,1,0,1,852,9,Flanders,West Flanders,Kortrijk,1.0,0.0,0,https://immovlan.be/en/detail/residence/for-sale/8500/kortrijk/rwc42548,False,1585
Apartment,studio,179000.0,39,3,1,Priorijlaan 33 0903,8434,Westende,51.1716373,2.7765044,1977,To renovate,1,0,1,2,1,0,1,370,6,Flanders,West Flanders,Ostende,11.7,0.0,9,https://immovlan.be/en/detail/studio/for-sale/8434/westende/rbv16326,False,4590
House,residence,270000.0,130,3,1,Rue de la Station 8,4837,Baelen,50.6131589,5.9984155,2018,Normal,0,0,0,2,1,150,1,385,6,Wallonia,Liège,Verviers,9.9,0.0,0,https://immovlan.be/en/detail/residence/for-sale/4837/baelen/vbe21992,False,2077
House,residence,749000.0,314,4,2,Heikant 84,2275,Lille,51.22901,4.825656,1953,Excellent,0,1,0,4,1,0,1,1565,3,Flanders,Antwerp,Turnhout,13.3,0.0,0,https://immovlan.be/en/detail/residence/for-sale/2275/lille/rbv94005,False,2385
House,residence,525000.0,99,4,1,Dessauerplein 1,9820,Merelbeke,50.9925349,3.743923,2025,Normal,0,0,0,3,1,0,1,347,3,Flanders,East Flanders,Gent,7.1,0.0,0,https://immovlan.be/en/detail/residence/for-sale/9820/merelbeke/rbw11603,False,5303
Apartment,apartment,240000.0,87,2,1,Aubadestraat 5 2M,1080,Sint Jans Molenbeek,50.8481052,4.2975128,1968,Normal,0,0,1,2,0,0,0,162,9,Brussels,Brussels Capital Region,Bruxelles,3.8,0.0,2,https://immovlan.be/en/detail/apartment/for-sale/1080/sint-jans-molenbeek/rbv87276,False,2759
Apartment,apartment,112000.0,35,3,1,Square de Noville 5 10,1081,Koekelberg,50.8589582,4.3342592,1958,To renovate,0,0,1,2,0,0,1,452,11,Brussels,Brussels Capital Region,Bruxelles,1.6,0.0,10,https://immovlan.be/en/detail/apartment/for-sale/1081/koekelberg/vbe27245,False,3200
House,residence,250000.0,120,3,2,Rue Adjudant Roisin 29,5060,Arsimont,50.4260678,4.6413683,1950,Fully renovated,0,1,0,3,1,450,1,523,7,Wallonia,Namur,Charleroi,14.0,0.0,0,https://immovlan.be/en/detail/residence/for-sale/5060/arsimont/vbe34648,False,2083
House,residence,425000.0,190,4,2,Rue du Clerc 5a,6230,Viesville,50.4802553,4.4059529,2015,Excellent,0,1,0,4,1,1000,1,1175,7,Wallonia,Hainaut,Charleroi,8.2,0.0,0,https://immovlan.be/en/detail/residence/for-sale/6230/viesville/vbe20862,False,2237
House,residence,399000.0,178,3,1,Rue des Fagnes 3,6950,Nassogne,50.1756305,5.3518947,2000,Normal,0,1,0,4,1,1234,1,7661,7,Wallonia,Luxembourg,Namur,47.2,0.0,0,https://immovlan.be/en/detail/residence/for-sale/6950/nassogne/vbe25349,False,2242
House,residence,685000.0,360,5,4,Rue de Blicquy 5,7972,Aubechies,50.5732662,3.6812788,1964,To renovate,0,0,0,4,1,0,1,26497,11,Wallonia,Hainaut,Tournai,21.0,0.0,0,https://immovlan.be/en/detail/residence/for-sale/7972/aubechies/rbw09711,False,1903
Apartment,studio,200000.0,43,1,1,Avenue Gilbert Mullie 50,1200,Sint Lambrechts Woluwe,50.8501015,4.4295911,1976,Excellent,0,1,1,2,0,0,0,227,7,Brussels,Brussels Capital Region,Bruxelles,5.5,0.0,2,https://immovlan.be/en/detail/studio/for-sale/1200/sint-lambrechts-woluwe/vbd78042,False,4651
House,residence,580000.0,255,4,2,Dessauerplein 1,5000,Namur,50.4674593,4.8718068,1897,Normal,0,0,0,4,1,0,1,850,10,Wallonia,Namur,Namur,0.3,0.0,0,https://immovlan.be/en/detail/residence/for-sale/5000/namur/vbe34501,False,2275
House,residence,79000.0,127,3,1,Chemin de Ribomont 1+,4960,Malmedy,50.4524792,6.0523518,1976,Normal,0,0,0,2,1,0,0,234,7,Wallonia,Liège,Verviers,20.2,0.0,0,https://immovlan.be/en/detail/residence/for-sale/4960/malmedy/vbe01932,False,622
Apartment,apartment,275000.0,60,2,1,De Bruynehelling 18 0501,8420,Wenduine,51.3020099,3.081215,1991,Normal,0,0,1,2,0,0,1,759,6,Flanders,West Flanders,Ostende,14.3,0.0,5,https://immovlan.be/en/detail/apartment/for-sale/8420/wenduine/rwc42751,False,4583
House,residence,510000.0,186,3,1,Hofstraat 102,8434,Westende,51.1543508,2.7757516,2025,New,0,1,0,3,1,0,1,489,7,Flanders,West Flanders,Ostende,12.6,0.0,0,https://immovlan.be/en/detail/residence/for-sale/8434/westende/rbs94598,False,2742
House,residence,400000.0,275,4,2,Pont de Wiers 4,7600,Peruwelz,50.52532135,3.52713388,1988,Normal,0,1,0,4,1,0,0,2101,9,Wallonia,Hainaut,Tournai,13.3,0.0,0,https://immovlan.be/en/detail/residence/for-sale/7600/peruwelz/vbe28804,False,1455
Apartment,studio,139000.0,43,1,1,Siemkensheuvel 18 4,3680,Maaseik,51.0861634,5.7642631,1992,Normal,0,0,0,3,0,0,0,310,7,Flanders,Limburg,Genk,22.9,0.0,2,https://immovlan.be/en/detail/studio/for-sale/3680/maaseik/rbv53825,False,3233
House,residence,499000.0,345,4,1,Setz 14,4780,Recht,50.2770377,6.2114992,1615,Normal,0,1,0,4,1,2203,1,2597,6,Wallonia,Liège,Verviers,42.6,0.0,0,https://immovlan.be/en/detail/residence/for-sale/4780/recht/vbe30736,False,1446
Apartment,duplex,380000.0,135,3,2,Dessauerplein 1,6600,Bastogne,50.0005973,5.7152666,2016,Excellent,0,0,1,2,0,0,1,3526,5,Wallonia,Luxembourg,Arlon,36.0,0.0,-999,https://immovlan.be/en/detail/duplex/for-sale/6600/bastogne/vbd92702,False,2815
House,residence,899000.0,247,3,1,Max Hermanlei 45,2930,Brasschaat,51.30878,4.477069,1958,To renovate,0,1,0,4,1,0,0,14527,9,Flanders,Antwerp,Antwerpen,11.2,0.0,0,https://immovlan.be/en/detail/residence/for-sale/2930/brasschaat/rbw16052,False,3640
Apartment,apartment,299500.0,90,3,1,Buizegemlei 124 6,2650,Edegem,51.1514726,4.4606191,1977,Fully renovated,0,0,1,2,0,0,0,461,6,Flanders,Antwerp,Antwerpen,8.6,0.0,2,https://immovlan.be/en/detail/apartment/for-sale/2650/edegem/rbw17440,False,3328
House,mixed-building,500000.0,103,4,2,rue Neuve 33,7170,Manage,50.4666641,4.2259418,1976,Excellent,0,1,0,3,0,0,1,718,6,Wallonia,Hainaut,La Louvière,3.0,0.0,0,https://immovlan.be/en/detail/mixed-building/for-sale/7170/manage/vbd88977,False,2186
House,residence,549000.0,293,7,2,RUE VANDERBORGHT 94,1090,Jette,50.86822,4.32481,1920,Normal,0,0,0,2,1,98,1,318,9,Brussels,Brussels Capital Region,Bruxelles,2.7,0.0,0,https://immovlan.be/en/detail/residence/for-sale/1090/jette/vbe36129,False,1874
House,residence,185000.0,95,3,1,Champ-le-Houtte 7,6987,Hodister,50.199211,5.4977813,2022,Normal,0,0,0,2,1,179,1,179,2,Wallonia,Luxembourg,Liège,48.5,0.0,0,https://immovlan.be/en/detail/residence/for-sale/6987/hodister/vbe14036,False,1947
House,residence,690000.0,131,5,3,Dessauerplein 1,1000,Brussels,50.8427501,4.3515499,1961,Normal,0,0,0,2,0,0,0,74,9,Brussels,Brussels Capital Region,Bruxelles,0.8,0.0,0,https://immovlan.be/en/detail/residence/for-sale/1000/brussels/vbe34236,False,5267
House,residence,415000.0,230,5,1,Place Communale 29,4850,Montzen,50.7065506,5.9629722,1919,Normal,0,0,0,3,1,150,0,672,11,Wallonia,Liège,Aachen,11.4,0.0,0,https://immovlan.be/en/detail/residence/for-sale/4850/montzen/vbe35266,False,1804
Apartment,apartment,265000.0,93,2,1,Chaussée d'Alsemberg 563 2,1180,Ukkel,50.8094512,4.3370983,2003,Normal,0,0,0,2,0,0,1,348,11,Brussels,Brussels Capital Region,Uccle,0.9,1.0,2,https://immovlan.be/en/detail/apartment/for-sale/1180/ukkel/vbe32672,False,2849
Apartment,apartment,354000.0,125,3,1,Rue de Ciney 73,5350,Ohey,50.43289882,5.12511141,2026,New,0,0,1,4,0,0,1,640,8,Wallonia,Namur,Namur,18.6,0.0,3,https://immovlan.be/en/detail/apartment/for-sale/5350/ohey/vbd86635,False,2832
Apartment,apartment,315000.0,145,2,2,Don Boscostraat 20 1,3940,Hechtel,51.1237265,5.3657761,1966,Normal,0,1,0,2,0,0,1,432,5,Flanders,Limburg,Genk,19.9,0.0,1,https://immovlan.be/en/detail/apartment/for-sale/3940/hechtel/rbw20298,False,2172
Apartment,apartment,315000.0,95,2,1,Dessauerplein 1,1050,Elsene,50.8235717,4.3766927,1993,Normal,0,0,0,2,0,0,1,84,11,Brussels,Brussels Capital Region,Bruxelles,3.5,0.0,4,https://immovlan.be/en/detail/apartment/for-sale/1050/elsene/vbe33509,False,3316
House,residence,725000.0,265,5,3,Rue de Pierrard 38,6761,Latour,49.5682977,5.55041034,1995,Normal,1,1,0,4,1,0,1,1772,6,Wallonia,Luxembourg,Arlon,23.1,0.0,0,https://immovlan.be/en/detail/residence/for-sale/6761/latour/vbe26913,False,2736
House,residence,320000.0,145,3,1,Dessauerplein 1,8480,Bekegem,51.1597289,3.0453899,2004,Normal,0,1,0,3,1,0,1,177,5,Flanders,West Flanders,Ostende,10.2,0.0,0,https://immovlan.be/en/detail/residence/for-sale/8480/bekegem/rbw24843,False,2207
Apartment,studio,109000.0,41,1,1,Dessauerplein 1,7500,Tournai,50.6056059,3.3880367,1950,Excellent,0,0,0,2,0,0,1,364,11,Wallonia,Hainaut,Tournai,0.1,0.0,7,https://immovlan.be/en/detail/studio/for-sale/7500/tournai/vbe32919,False,2659
Apartment,apartment,220000.0,75,1,1,Dessauerplein 1,1180,Ukkel,50.8,4.3333333,1970,Normal,0,0,1,2,0,0,0,1041,10,Brussels,Brussels Capital Region,Uccle,0.4,1.0,-999,https://immovlan.be/en/detail/apartment/for-sale/1180/ukkel/vbe35561,False,2933
House,residence,539000.0,170,2,1,Olmenlaan 18,2820,Bonheiden,51.02022,4.540818,1972,Normal,0,1,0,4,1,0,1,576,7,Flanders,Antwerp,Malines,4.5,0.0,0,https://immovlan.be/en/detail/residence/for-sale/2820/bonheiden/rbw18096,False,3171
House,residence,320000.0,220,5,2,Rue des Quatre Arbres 11,5170,Lustin,50.3781525,4.9003253,2003,Normal,0,0,0,2,1,0,0,856,7,Wallonia,Namur,Namur,10.1,0.0,0,https://immovlan.be/en/detail/residence/for-sale/5170/lustin/vbe12938,False,1455
Apartment,duplex,209000.0,84,2,1,Rue Jean d'Outremeuse 75 0001,4020,Liege,50.6410482,5.5859893,1955,Fully renovated,0,0,0,3,0,0,0,791,6,Wallonia,Liège,Liège,1.0,0.0,-399,https://immovlan.be/en/detail/duplex/for-sale/4020/liege/vbe22476,False,2488
House,residence,325000.0,167,2,1,Heilige-Geeststraat 13,2440,Geel,51.1591451,4.98783519,1964,To renovate,0,0,0,2,0,0,0,171,10,Flanders,Antwerp,Geel,0.6000000000000001,0.0,0,https://immovlan.be/en/detail/residence/for-sale/2440/geel/rbw17290,False,1946
Apartment,apartment,245000.0,52,1,1,Franslaan 48 0202 Oxygen,8620,Nieuwpoort,51.1484999,2.7189057,2014,Normal,0,0,1,2,0,0,1,4922,3,Flanders,West Flanders,Ostende,16.4,0.0,2,https://immovlan.be/en/detail/apartment/for-sale/8620/nieuwpoort/rbw19221,False,4712
Apartment,apartment,374500.0,82,2,1,Koning Leopold III Plein 15,8370,Blankenberge,51.3132998,3.1333651,2008,New,0,0,0,3,0,0,1,2362,2,Flanders,West Flanders,Bruges,13.2,0.0,1,https://immovlan.be/en/detail/apartment/for-sale/8370/blankenberge/rbh77296,False,3662
House,residence,139000.0,115,2,1,Rue de la Bruyère Fleurie 7,5024,Marche Les Dames,50.4952898,4.96980966,1965,To renovate,0,1,0,4,1,0,0,5469,11,Wallonia,Namur,Namur,7.9,0.0,0,https://immovlan.be/en/detail/residence/for-sale/5024/marche-les-dames/vbe14502,False,1209
House,master-house,200000.0,182,3,1,Rue de Senzeilles 13,5630,Cerfontaine,50.17179,4.414294,1985,To renovate,0,1,0,2,1,0,1,836,10,Wallonia,Namur,Charleroi,26.7,0.0,0,https://immovlan.be/en/detail/master-house/for-sale/5630/cerfontaine/vbc71831,False,1099
House,residence,295000.0,152,2,2,Croisette 42,4122,Plainevaux,50.547828,5.5261047,2021,Normal,0,0,0,3,1,188,1,298,7,Wallonia,Liège,Liège,10.2,0.0,0,https://immovlan.be/en/detail/residence/for-sale/4122/plainevaux/vbe29815,False,1941
House,residence,175000.0,155,1,1,Rue du Chêne 26,4031,Angleur,50.6126719,5.5821727,1966,Normal,0,0,0,2,1,134,0,305,7,Wallonia,Liège,Liège,2.2,0.0,0,https://immovlan.be/en/detail/residence/for-sale/4031/angleur/vbe25622,False,2085
House,residence,595000.0,92,3,1,Veurnelaan 88,8670,Sint Idesbald,51.1014962,2.6143388,1990,Normal,0,1,0,2,1,0,1,710,7,Flanders,West Flanders,De Panne,1.5,1.0,0,https://immovlan.be/en/detail/residence/for-sale/8670/sint-idesbald/rbu45532,False,3131
Apartment,apartment,195000.0,88,1,1,Nieuwpoortlaan 143 302,8660,De Panne,51.1054542,2.5982416,2005,Excellent,0,0,1,3,0,0,1,640,3,Flanders,West Flanders,De Panne,0.8,1.0,3,https://immovlan.be/en/detail/apartment/for-sale/8660/de-panne/rbv41629,False,3874
House,residence,675000.0,157,3,2,Rue des Ardennes 170,6941,Bende,50.3693793,5.5344467,1994,Normal,0,1,0,4,1,0,1,11545,5,Wallonia,Luxembourg,Liège,29.4,0.0,0,https://immovlan.be/en/detail/residence/for-sale/6941/bende/vbe26663,False,4299
House,villa,1190000.0,270,3,1,Hoogstraat 26,9820,Merelbeke,50.975427,3.7271497,2024,New,0,0,0,4,1,800,1,940,9,Flanders,East Flanders,Gent,8.8,0.0,0,https://immovlan.be/en/detail/villa/for-sale/9820/merelbeke/rbw02363,False,4407
Apartment,apartment,209000.0,65,2,1,QUAI INDUSTRIE 242,1070,Anderlecht,50.83736,4.31815,1950,Normal,0,0,0,2,0,0,0,821,10,Brussels,Brussels Capital Region,Bruxelles,2.8,0.0,2,https://immovlan.be/en/detail/apartment/for-sale/1070/anderlecht/vbe33871,False,3215
House,residence,491752.0,156,3,2,Dessauerplein 1,5020,Malonne,50.43896,4.79566,1971,New,0,1,0,4,0,0,0,1585,2,Wallonia,Namur,Namur,6.0,0.0,0,https://immovlan.be/en/detail/residence/for-sale/5020/malonne/vbe31504,False,3152
